,TEAM_ID,full_name,abbreviation,nickname,city,state,year_founded,SEASON_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,COMBINED_FINAL_SCORE,VegasLine,FinalScore_VegasLine
1549,1610612755,Philadelphia 76ers,PHI,76ers,Philadelphia,Pennsylvania,1949,22015,PHI,Philadelphia 76ers,0021500134,2015-11-13,PHI @ OKC,L,242,85,30,86,0.349,5,17,0.294,20,28,0.714,12,31,43,16,11,7,17,17,-17.0,187,,
1550,1610612755,Philadelphia 76ers,PHI,76ers,Philadelphia,Pennsylvania,1949,22015,PHI,Philadelphia 76ers,0021500115,2015-11-11,PHI vs. TOR,L,242,103,40,87,0.46,12,29,0.414,11,17,0.647,11,26,37,28,2,7,11,24,-16.0,222,,
1551,1610612755,Philadelphia 76ers,PHI,76ers,Philadelphia,Pennsylvania,1949,22015,PHI,Philadelphia 76ers,0021500100,2015-11-09,PHI vs. CHI,L,240,88,35,100,0.35,5,25,0.2,13,23,0.565,15,37,52,19,6,9,13,13,-23.0,199,,
1552,1610612755,Philadelphia 76ers,PHI,76ers,Philadelphia,Pennsylvania,1949,22015,PHI,Philadelphia 76ers,0021500087,2015-11-07,PHI vs. ORL,L,238,97,36,80,0.45,11,33,0.333,14,26,0.538,10,28,38,24,6,10,16,20,-10.0,202,,
1553,1610612755,Philadelphia 76ers,PHI,76ers,Philadelphia,Pennsylvania,1949,22015,PHI,Philadelphia 76ers,0021500078,2015-11-06,PHI @ CLE,L,242,102,41,79,0.519,10,23,0.435,10,15,0.667,7,31,38,23,9,4,16,18,-6.0,210,,
1554,1610612755,Philadelphia 76ers,PHI,76ers,Philadelphia,Pennsylvania,1949,22015,PHI,Philadelphia 76ers,0021500065,2015-11-04,PHI @ MIL,L,242,87,34,81,0.42,6,28,0.214,13,15,0.867,12,39,51,23,4,9,18,23,-4.0,178,,
1555,1610612755,Philadelphia 76ers,PHI,76ers,Philadelphia,Pennsylvania,1949,22015,PHI,Philadelphia 76ers,0021500046,2015-11-02,PHI vs. CLE,L,239,100,38,85,0.447,7,24,0.292,17,23,0.739,9,28,37,22,7,5,13,18,-7.0,207,,
1556,1610612755,Philadelphia 76ers,PHI,76ers,Philadelphia,Pennsylvania,1949,22015,PHI,Philadelphia 76ers,0021500023,2015-10-30,PHI vs. UTA,L,238,71,19,63,0.302,6,15,0.4,27,37,0.73,8,31,39,15,4,5,18,22,-28.0,170,,
1557,1610612755,Philadelphia 76ers,PHI,76ers,Philadelphia,Pennsylvania,1949,22015,PHI,Philadelphia 76ers,0021500005,2015-10-28,PHI @ BOS,L,241,95,34,83,0.41,7,22,0.318,20,23,0.87,14,32,46,12,11,6,22,22,-17.0,207,,
1558,1610612756,Phoenix Suns,PHX,Suns,Phoenix,Arizona,1968,22015,PHX,Phoenix Suns,0021501229,2016-04-13,PHX vs. LAC,W,240,114,45,99,0.455,7,26,0.269,17,22,0.773,18,40,58,26,10,5,16,15,9.0,219,205.0,14.0
1559,1610612756,Phoenix Suns,PHX,Suns,Phoenix,Arizona,1968,22015,PHX,Phoenix Suns,0021501211,2016-04-11,PHX vs. SAC,L,239,101,41,100,0.41,5,22,0.227,14,17,0.824,17,34,51,21,8,3,19,25,-4.0,206,218.5,-12.5
1560,1610612756,Phoenix Suns,PHX,Suns,Phoenix,Arizona,1968,22015,PHX,Phoenix Suns,0021501189,2016-04-09,PHX @ NOP,W,239,121,43,83,0.518,10,25,0.4,25,31,0.806,11,42,53,27,6,8,17,25,21.0,221,209.0,12.0
1561,1610612756,Phoenix Suns,PHX,Suns,Phoenix,Arizona,1968,22015,PHX,Phoenix Suns,0021501175,2016-04-07,PHX @ HOU,W,240,124,44,94,0.468,12,31,0.387,24,29,0.828,20,27,47,31,11,2,19,24,9.0,239,214.0,25.0
1562,1610612756,Phoenix Suns,PHX,Suns,Phoenix,Arizona,1968,22015,PHX,Phoenix Suns,0021501157,2016-04-05,PHX @ ATL,L,242,90,30,81,0.37,12,31,0.387,18,30,0.6,11,40,51,19,13,4,24,19,-13.0,193,207.0,-14.0
1563,1610612756,Phoenix Suns,PHX,Suns,Phoenix,Arizona,1968,22015,PHX,Phoenix Suns,0021501149,2016-04-03,PHX vs. UTA,L,239,86,33,78,0.423,8,27,0.296,12,19,0.632,12,33,45,16,5,1,21,19,-15.0,187,193.5,-6.5
1564,1610612756,Phoenix Suns,PHX,Suns,Phoenix,Arizona,1968,22015,PHX,Phoenix Suns,0021501137,2016-04-01,PHX vs. WAS,L,241,99,36,93,0.387,7,23,0.304,20,26,0.769,17,39,56,19,5,3,16,22,-7.0,205,213.5,-8.5
1565,1610612756,Phoenix Suns,PHX,Suns,Phoenix,Arizona,1968,22015,PHX,Phoenix Suns,0021501115,2016-03-30,PHX @ MIL,L,240,94,38,84,0.452,5,24,0.208,13,17,0.765,15,34,49,23,6,4,22,23,-11.0,199,210.5,-11.5
1566,1610612756,Phoenix Suns,PHX,Suns,Phoenix,Arizona,1968,22015,PHX,Phoenix Suns,0021501101,2016-03-28,PHX @ MIN,L,240,116,41,84,0.488,15,33,0.455,19,23,0.826,7,29,36,22,9,2,21,34,-5.0,237,218.5,18.5
1567,1610612756,Phoenix Suns,PHX,Suns,Phoenix,Arizona,1968,22015,PHX,Phoenix Suns,0021501090,2016-03-26,PHX vs. BOS,L,240,99,37,85,0.435,7,31,0.226,18,21,0.857,12,32,44,19,7,3,20,24,-3.0,201,215.5,-14.5
1568,1610612756,Phoenix Suns,PHX,Suns,Phoenix,Arizona,1968,22015,PHX,Phoenix Suns,0021501079,2016-03-25,PHX @ SAC,L,238,94,35,94,0.372,9,32,0.281,15,23,0.652,18,39,57,20,4,2,22,27,-22.0,210,222.0,-12.0
1569,1610612756,Phoenix Suns,PHX,Suns,Phoenix,Arizona,1968,22015,PHX,Phoenix Suns,0021501065,2016-03-23,PHX vs. LAL,W,240,119,47,93,0.505,13,28,0.464,12,20,0.6,15,37,52,31,6,4,13,21,12.0,226,212.0,14.0
1570,1610612756,Phoenix Suns,PHX,Suns,Phoenix,Arizona,1968,22015,PHX,Phoenix Suns,0021501051,2016-03-21,PHX vs. MEM,L,239,97,30,76,0.395,11,28,0.393,26,34,0.765,9,36,45,22,8,10,17,18,-6.0,200,204.5,-4.5
1571,1610612756,Phoenix Suns,PHX,Suns,Phoenix,Arizona,1968,22015,PHX,Phoenix Suns,0021501027,2016-03-18,PHX @ LAL,W,240,95,32,89,0.36,8,30,0.267,23,26,0.885,17,40,57,19,5,6,11,21,5.0,185,213.5,-28.5
1572,1610612756,Phoenix Suns,PHX,Suns,Phoenix,Arizona,1968,22015,PHX,Phoenix Suns,0021501019,2016-03-17,PHX @ UTA,L,239,69,28,82,0.341,6,26,0.231,7,14,0.5,10,33,43,14,9,1,21,16,-34.0,172,198.5,-26.5
1573,1610612756,Phoenix Suns,PHX,Suns,Phoenix,Arizona,1968,22015,PHX,Phoenix Suns,0021500995,2016-03-14,PHX vs. MIN,W,241,107,40,95,0.421,11,35,0.314,16,20,0.8,19,38,57,22,8,3,23,26,3.0,211,220.5,-9.5
1574,1610612756,Phoenix Suns,PHX,Suns,Phoenix,Arizona,1968,22015,PHX,Phoenix Suns,0021500981,2016-03-12,PHX @ GSW,L,238,116,45,92,0.489,11,29,0.379,15,20,0.75,9,38,47,29,3,3,12,30,-7.0,239,227.0,12.0
1575,1610612756,Phoenix Suns,PHX,Suns,Phoenix,Arizona,1968,22015,PHX,Phoenix Suns,0021500961,2016-03-10,PHX @ DEN,L,241,98,33,89,0.371,6,28,0.214,26,33,0.788,16,36,52,19,4,4,14,18,-18.0,214,215.0,-1.0
1576,1610612756,Phoenix Suns,PHX,Suns,Phoenix,Arizona,1968,22015,PHX,Phoenix Suns,0021500956,2016-03-09,PHX vs. NYK,L,241,97,39,89,0.438,9,29,0.31,10,15,0.667,10,28,38,16,6,0,11,21,-31.0,225,207.0,18.0
1577,1610612756,Phoenix Suns,PHX,Suns,Phoenix,Arizona,1968,22015,PHX,Phoenix Suns,0021500932,2016-03-06,PHX @ MEM,W,242,109,37,71,0.521,12,28,0.429,23,30,0.767,10,37,47,24,3,3,15,23,9.0,209,206.5,2.5
1578,1610612756,Phoenix Suns,PHX,Suns,Phoenix,Arizona,1968,22015,PHX,Phoenix Suns,0021500913,2016-03-04,PHX @ ORL,W,241,102,35,78,0.449,5,14,0.357,27,39,0.692,8,49,57,18,8,5,18,16,18.0,186,214.5,-28.5
1579,1610612756,Phoenix Suns,PHX,Suns,Phoenix,Arizona,1968,22015,PHX,Phoenix Suns,0021500908,2016-03-03,PHX @ MIA,L,239,92,33,82,0.402,5,22,0.227,21,27,0.778,6,32,38,12,7,2,9,24,-16.0,200,209.0,-9.0
1580,1610612756,Phoenix Suns,PHX,Suns,Phoenix,Arizona,1968,22015,PHX,Phoenix Suns,0021500891,2016-03-01,PHX @ CHA,L,239,92,33,91,0.363,6,27,0.222,20,27,0.741,13,29,42,14,5,2,11,22,-34.0,218,209.5,8.5
1581,1610612756,Phoenix Suns,PHX,Suns,Phoenix,Arizona,1968,22015,PHX,Phoenix Suns,0021500875,2016-02-27,PHX vs. MEM,W,240,111,37,80,0.463,12,32,0.375,25,35,0.714,16,40,56,19,4,3,18,28,5.0,217,208.0,9.0
1582,1610612756,Phoenix Suns,PHX,Suns,Phoenix,Arizona,1968,22015,PHX,Phoenix Suns,0021500858,2016-02-25,PHX vs. BKN,L,240,106,42,98,0.429,9,27,0.333,13,23,0.565,21,29,50,16,10,4,20,29,-10.0,222,208.0,14.0
1583,1610612756,Phoenix Suns,PHX,Suns,Phoenix,Arizona,1968,22015,PHX,Phoenix Suns,0021500839,2016-02-22,PHX @ LAC,L,241,84,31,88,0.352,7,24,0.292,15,20,0.75,10,31,41,20,8,2,16,27,-40.0,208,210.0,-2.0
1584,1610612756,Phoenix Suns,PHX,Suns,Phoenix,Arizona,1968,22015,PHX,Phoenix Suns,0021500826,2016-02-21,PHX vs. SAS,L,239,111,43,93,0.462,9,24,0.375,16,22,0.727,13,33,46,26,6,5,13,30,-7.0,229,204.5,24.5
1585,1610612756,Phoenix Suns,PHX,Suns,Phoenix,Arizona,1968,22015,PHX,Phoenix Suns,0021500814,2016-02-19,PHX vs. HOU,L,241,100,30,82,0.366,11,35,0.314,29,35,0.829,9,31,40,23,7,6,20,33,-16.0,216,214.5,1.5
1586,1610612756,Phoenix Suns,PHX,Suns,Phoenix,Arizona,1968,22015,PHX,Phoenix Suns,0021500799,2016-02-10,PHX vs. GSW,L,241,104,41,93,0.441,6,21,0.286,16,22,0.727,10,40,50,21,7,6,18,23,-8.0,216,219.5,-3.5
1587,1610612756,Phoenix Suns,PHX,Suns,Phoenix,Arizona,1968,22015,PHX,Phoenix Suns,0021500783,2016-02-08,PHX vs. OKC,L,240,106,37,73,0.507,1,11,0.091,31,39,0.795,9,27,36,22,9,4,17,30,-16.0,228,216.0,12.0
1588,1610612756,Phoenix Suns,PHX,Suns,Phoenix,Arizona,1968,22015,PHX,Phoenix Suns,0021500768,2016-02-06,PHX vs. UTA,L,240,89,30,80,0.375,9,24,0.375,20,26,0.769,12,27,39,19,3,6,10,23,-9.0,187,188.5,-1.5
1589,1610612756,Phoenix Suns,PHX,Suns,Phoenix,Arizona,1968,22015,PHX,Phoenix Suns,0021500749,2016-02-04,PHX vs. HOU,L,239,105,32,83,0.386,11,29,0.379,30,32,0.938,18,36,54,22,9,1,24,26,-6.0,216,216.0,0.0
1590,1610612756,Phoenix Suns,PHX,Suns,Phoenix,Arizona,1968,22015,PHX,Phoenix Suns,0021500732,2016-02-02,PHX vs. TOR,L,238,97,37,79,0.468,12,31,0.387,11,15,0.733,8,30,38,23,5,4,16,26,-7.0,201,200.0,1.0
1591,1610612756,Phoenix Suns,PHX,Suns,Phoenix,Arizona,1968,22015,PHX,Phoenix Suns,0021500717,2016-01-31,PHX @ DAL,L,240,78,27,74,0.365,5,23,0.217,19,24,0.792,11,33,44,13,7,6,19,20,-13.0,169,199.5,-30.5
1592,1610612756,Phoenix Suns,PHX,Suns,Phoenix,Arizona,1968,22015,PHX,Phoenix Suns,0021500700,2016-01-29,PHX @ NYK,L,241,84,35,85,0.412,7,26,0.269,7,12,0.583,12,35,47,20,4,5,16,19,-18.0,186,203.5,-17.5
1593,1610612756,Phoenix Suns,PHX,Suns,Phoenix,Arizona,1968,22015,PHX,Phoenix Suns,0021500684,2016-01-27,PHX @ CLE,L,240,93,33,70,0.471,8,20,0.4,19,25,0.76,12,22,34,25,6,2,22,17,-22.0,208,209.5,-1.5
1594,1610612756,Phoenix Suns,PHX,Suns,Phoenix,Arizona,1968,22015,PHX,Phoenix Suns,0021500677,2016-01-26,PHX @ PHI,L,239,103,39,83,0.47,6,19,0.316,19,28,0.679,10,35,45,27,6,6,17,30,-10.0,216,204.5,11.5
1595,1610612756,Phoenix Suns,PHX,Suns,Phoenix,Arizona,1968,22015,PHX,Phoenix Suns,0021500660,2016-01-23,PHX vs. ATL,W,240,98,34,85,0.4,10,24,0.417,20,26,0.769,15,37,52,22,10,6,17,17,3.0,193,205.0,-12.0
1596,1610612756,Phoenix Suns,PHX,Suns,Phoenix,Arizona,1968,22015,PHX,Phoenix Suns,0021500644,2016-01-21,PHX vs. SAS,L,240,89,32,81,0.395,6,18,0.333,19,23,0.826,9,34,43,18,3,4,13,26,-28.0,206,201.5,4.5
1597,1610612756,Phoenix Suns,PHX,Suns,Phoenix,Arizona,1968,22015,PHX,Phoenix Suns,0021500628,2016-01-19,PHX vs. IND,L,241,94,28,81,0.346,11,35,0.314,27,29,0.931,13,40,53,15,4,2,22,23,-3.0,191,207.5,-16.5
1598,1610612756,Phoenix Suns,PHX,Suns,Phoenix,Arizona,1968,22015,PHX,Phoenix Suns,0021500610,2016-01-17,PHX @ MIN,L,240,87,35,81,0.432,3,15,0.2,14,25,0.56,9,21,30,16,5,2,15,29,-30.0,204,205.5,-1.5
1599,1610612756,Phoenix Suns,PHX,Suns,Phoenix,Arizona,1968,22015,PHX,Phoenix Suns,0021500595,2016-01-15,PHX @ BOS,L,240,103,35,89,0.393,10,27,0.37,23,28,0.821,9,36,45,24,9,5,14,22,-14.0,220,209.5,10.5
1600,1610612756,Phoenix Suns,PHX,Suns,Phoenix,Arizona,1968,22015,PHX,Phoenix Suns,0021500569,2016-01-12,PHX @ IND,L,240,97,36,89,0.404,8,25,0.32,17,27,0.63,16,29,45,24,6,3,18,25,-19.0,213,206.0,7.0
1601,1610612756,Phoenix Suns,PHX,Suns,Phoenix,Arizona,1968,22015,PHX,Phoenix Suns,0021500547,2016-01-08,PHX vs. MIA,L,239,95,40,92,0.435,6,24,0.25,9,13,0.692,15,31,46,15,5,4,14,22,-8.0,198,197.0,1.0
1602,1610612756,Phoenix Suns,PHX,Suns,Phoenix,Arizona,1968,22015,PHX,Phoenix Suns,0021500533,2016-01-06,PHX vs. CHA,W,240,111,41,84,0.488,19,33,0.576,10,13,0.769,2,37,39,25,11,2,12,21,9.0,213,204.5,8.5
1603,1610612756,Phoenix Suns,PHX,Suns,Phoenix,Arizona,1968,22015,PHX,Phoenix Suns,0021500510,2016-01-03,PHX @ LAL,L,239,77,32,89,0.36,6,27,0.222,7,9,0.778,9,36,45,16,8,4,14,20,-20.0,174,207.5,-33.5
1604,1610612756,Phoenix Suns,PHX,Suns,Phoenix,Arizona,1968,22015,PHX,Phoenix Suns,0021500496,2016-01-02,PHX @ SAC,L,238,119,43,83,0.518,10,29,0.345,23,28,0.821,4,21,25,27,9,7,16,28,-23.0,261,213.5,47.5
1605,1610612756,Phoenix Suns,PHX,Suns,Phoenix,Arizona,1968,22015,PHX,Phoenix Suns,0021500488,2015-12-31,PHX @ OKC,L,241,106,43,82,0.524,8,20,0.4,12,13,0.923,11,26,37,24,10,3,16,24,-4.0,216,212.0,4.0
1606,1610612756,Phoenix Suns,PHX,Suns,Phoenix,Arizona,1968,22015,PHX,Phoenix Suns,0021500481,2015-12-30,PHX @ SAS,L,241,79,32,81,0.395,5,18,0.278,10,18,0.556,8,28,36,18,6,3,15,23,-33.0,191,197.5,-6.5
1607,1610612756,Phoenix Suns,PHX,Suns,Phoenix,Arizona,1968,22015,PHX,Phoenix Suns,0021500466,2015-12-28,PHX vs. CLE,L,240,97,36,79,0.456,11,25,0.44,14,20,0.7,14,30,44,20,8,1,16,23,-4.0,198,199.5,-1.5
1608,1610612756,Phoenix Suns,PHX,Suns,Phoenix,Arizona,1968,22015,PHX,Phoenix Suns,0021500451,2015-12-26,PHX vs. PHI,L,240,104,34,88,0.386,10,27,0.37,26,34,0.765,12,29,41,17,10,3,14,26,-7.0,215,205.5,9.5
1609,1610612756,Phoenix Suns,PHX,Suns,Phoenix,Arizona,1968,22015,PHX,Phoenix Suns,0021500433,2015-12-23,PHX vs. DEN,L,241,96,36,87,0.414,13,25,0.52,11,17,0.647,12,34,46,21,9,2,16,19,-8.0,200,208.0,-8.0
1610,1610612756,Phoenix Suns,PHX,Suns,Phoenix,Arizona,1968,22015,PHX,Phoenix Suns,0021500417,2015-12-21,PHX @ UTA,L,240,89,31,79,0.392,7,24,0.292,20,22,0.909,9,31,40,12,3,0,13,26,-21.0,199,199.0,0.0
1611,1610612756,Phoenix Suns,PHX,Suns,Phoenix,Arizona,1968,22015,PHX,Phoenix Suns,0021500406,2015-12-20,PHX vs. MIL,L,241,95,33,74,0.446,8,18,0.444,21,24,0.875,6,33,39,18,8,2,20,22,-6.0,196,203.5,-7.5
1612,1610612756,Phoenix Suns,PHX,Suns,Phoenix,Arizona,1968,22015,PHX,Phoenix Suns,0021500396,2015-12-18,PHX vs. NOP,W,241,104,44,84,0.524,6,16,0.375,10,17,0.588,12,33,45,22,10,2,19,27,16.0,192,213.5,-21.5
1613,1610612756,Phoenix Suns,PHX,Suns,Phoenix,Arizona,1968,22015,PHX,Phoenix Suns,0021500381,2015-12-16,PHX @ GSW,L,239,103,41,91,0.451,5,22,0.227,16,18,0.889,7,34,41,28,11,4,20,20,-25.0,231,219.0,12.0
1614,1610612756,Phoenix Suns,PHX,Suns,Phoenix,Arizona,1968,22015,PHX,Phoenix Suns,0021500363,2015-12-14,PHX @ DAL,L,240,94,33,80,0.413,9,25,0.36,19,27,0.704,12,35,47,19,9,5,16,23,-10.0,198,208.5,-10.5
1615,1610612756,Phoenix Suns,PHX,Suns,Phoenix,Arizona,1968,22015,PHX,Phoenix Suns,0021500353,2015-12-13,PHX vs. MIN,W,240,108,39,87,0.448,10,30,0.333,20,24,0.833,12,26,38,28,16,8,14,26,7.0,209,209.5,-0.5
1616,1610612756,Phoenix Suns,PHX,Suns,Phoenix,Arizona,1968,22015,PHX,Phoenix Suns,0021500343,2015-12-11,PHX vs. POR,L,240,96,36,83,0.434,13,35,0.371,11,18,0.611,8,32,40,21,8,7,9,9,-10.0,202,209.5,-7.5
1617,1610612756,Phoenix Suns,PHX,Suns,Phoenix,Arizona,1968,22015,PHX,Phoenix Suns,0021500326,2015-12-09,PHX vs. ORL,W,240,107,41,80,0.513,6,24,0.25,19,27,0.704,11,33,44,23,9,6,18,16,3.0,211,206.5,4.5
1618,1610612756,Phoenix Suns,PHX,Suns,Phoenix,Arizona,1968,22015,PHX,Phoenix Suns,0021500309,2015-12-07,PHX @ CHI,W,240,103,41,92,0.446,7,17,0.412,14,17,0.824,10,30,40,18,12,4,18,17,2.0,204,204.0,0.0
1619,1610612756,Phoenix Suns,PHX,Suns,Phoenix,Arizona,1968,22015,PHX,Phoenix Suns,0021500299,2015-12-06,PHX @ MEM,L,239,93,36,82,0.439,9,31,0.29,12,17,0.706,11,36,47,20,8,5,18,24,-2.0,188,203.5,-15.5
1620,1610612756,Phoenix Suns,PHX,Suns,Phoenix,Arizona,1968,22015,PHX,Phoenix Suns,0021500284,2015-12-04,PHX @ WAS,L,240,106,43,84,0.512,10,23,0.435,10,16,0.625,12,23,35,21,8,4,20,23,-3.0,215,214.0,1.0
1621,1610612756,Phoenix Suns,PHX,Suns,Phoenix,Arizona,1968,22015,PHX,Phoenix Suns,0021500270,2015-12-02,PHX @ DET,L,266,122,47,97,0.485,14,33,0.424,14,15,0.933,10,26,36,28,7,3,15,33,-5.0,249,203.5,45.5
1622,1610612756,Phoenix Suns,PHX,Suns,Phoenix,Arizona,1968,22015,PHX,Phoenix Suns,0021500264,2015-12-01,PHX @ BKN,L,241,91,33,75,0.44,10,28,0.357,15,22,0.682,4,35,39,20,9,3,16,13,-3.0,185,207.0,-22.0
1623,1610612756,Phoenix Suns,PHX,Suns,Phoenix,Arizona,1968,22015,PHX,Phoenix Suns,0021500250,2015-11-29,PHX @ TOR,W,241,107,40,94,0.426,11,27,0.407,16,20,0.8,13,37,50,24,4,9,9,15,5.0,209,204.5,4.5
1624,1610612756,Phoenix Suns,PHX,Suns,Phoenix,Arizona,1968,22015,PHX,Phoenix Suns,0021500236,2015-11-27,PHX vs. GSW,L,240,116,45,92,0.489,10,26,0.385,16,23,0.696,7,23,30,21,13,2,14,26,-19.0,251,216.5,34.5
1625,1610612756,Phoenix Suns,PHX,Suns,Phoenix,Arizona,1968,22015,PHX,Phoenix Suns,0021500225,2015-11-25,PHX vs. NOP,L,239,114,44,96,0.458,10,26,0.385,16,20,0.8,11,33,44,25,8,5,10,26,-6.0,234,211.0,23.0
1626,1610612756,Phoenix Suns,PHX,Suns,Phoenix,Arizona,1968,22015,PHX,Phoenix Suns,0021500207,2015-11-23,PHX @ SAS,L,239,84,34,73,0.466,7,19,0.368,9,10,0.9,9,28,37,23,13,3,28,17,-14.0,182,196.5,-14.5
1627,1610612756,Phoenix Suns,PHX,Suns,Phoenix,Arizona,1968,22015,PHX,Phoenix Suns,0021500198,2015-11-22,PHX @ NOP,L,239,116,35,90,0.389,17,36,0.472,29,33,0.879,11,35,46,17,6,4,15,29,-6.0,238,210.5,27.5
1628,1610612756,Phoenix Suns,PHX,Suns,Phoenix,Arizona,1968,22015,PHX,Phoenix Suns,0021500185,2015-11-20,PHX @ DEN,W,239,114,40,79,0.506,15,27,0.556,19,25,0.76,10,32,42,22,7,7,19,26,7.0,221,206.5,14.5
1629,1610612756,Phoenix Suns,PHX,Suns,Phoenix,Arizona,1968,22015,PHX,Phoenix Suns,0021500174,2015-11-18,PHX vs. CHI,L,240,97,37,91,0.407,8,27,0.296,15,21,0.714,14,29,43,16,12,4,12,14,-6.0,200,203.0,-3.0
1630,1610612756,Phoenix Suns,PHX,Suns,Phoenix,Arizona,1968,22015,PHX,Phoenix Suns,0021500157,2015-11-16,PHX vs. LAL,W,240,120,45,93,0.484,11,30,0.367,19,25,0.76,18,32,50,23,13,6,10,16,19.0,221,207.0,14.0
1631,1610612756,Phoenix Suns,PHX,Suns,Phoenix,Arizona,1968,22015,PHX,Phoenix Suns,0021500143,2015-11-14,PHX vs. DEN,W,239,105,37,84,0.44,11,24,0.458,20,26,0.769,10,47,57,19,4,1,20,13,24.0,186,205.5,-19.5
1632,1610612756,Phoenix Suns,PHX,Suns,Phoenix,Arizona,1968,22015,PHX,Phoenix Suns,0021500126,2015-11-12,PHX vs. LAC,W,238,118,44,83,0.53,14,30,0.467,16,21,0.762,9,37,46,22,10,3,19,23,14.0,222,208.0,14.0
1633,1610612756,Phoenix Suns,PHX,Suns,Phoenix,Arizona,1968,22015,PHX,Phoenix Suns,0021500097,2015-11-08,PHX @ OKC,L,239,103,38,84,0.452,7,16,0.438,20,26,0.769,7,26,33,18,7,1,23,25,-21.0,227,212.5,14.5
1634,1610612756,Phoenix Suns,PHX,Suns,Phoenix,Arizona,1968,22015,PHX,Phoenix Suns,0021500082,2015-11-06,PHX vs. DET,L,240,92,37,92,0.402,10,30,0.333,8,13,0.615,11,35,46,14,8,3,16,29,-8.0,192,199.0,-7.0
1635,1610612756,Phoenix Suns,PHX,Suns,Phoenix,Arizona,1968,22015,PHX,Phoenix Suns,0021500067,2015-11-04,PHX vs. SAC,W,242,118,45,83,0.542,14,23,0.609,14,22,0.636,9,32,41,27,14,4,18,11,21.0,215,209.0,6.0
1636,1610612756,Phoenix Suns,PHX,Suns,Phoenix,Arizona,1968,22015,PHX,Phoenix Suns,0021500052,2015-11-02,PHX @ LAC,L,241,96,36,98,0.367,9,30,0.3,15,21,0.714,16,39,55,23,8,1,9,20,-6.0,198,209.5,-11.5
1637,1610612756,Phoenix Suns,PHX,Suns,Phoenix,Arizona,1968,22015,PHX,Phoenix Suns,0021500037,2015-10-31,PHX @ POR,W,240,101,39,94,0.415,11,32,0.344,12,16,0.75,11,37,48,16,11,6,13,20,11.0,191,204.5,-13.5
1638,1610612756,Phoenix Suns,PHX,Suns,Phoenix,Arizona,1968,22015,PHX,Phoenix Suns,0021500032,2015-10-30,PHX vs. POR,W,240,110,37,83,0.446,4,18,0.222,32,42,0.762,11,44,55,17,13,7,19,17,18.0,202,204.0,-2.0
1639,1610612756,Phoenix Suns,PHX,Suns,Phoenix,Arizona,1968,22015,PHX,Phoenix Suns,0021500014,2015-10-28,PHX vs. DAL,L,238,95,34,87,0.391,6,24,0.25,21,33,0.636,13,40,53,15,3,3,18,30,-16.0,206,204.5,1.5
1640,1610612757,Portland Trail Blazers,POR,Trail Blazers,Portland,Oregon,1970,22015,POR,Portland Trail Blazers,0021501230,2016-04-13,POR vs. DEN,W,241,107,39,89,0.438,11,36,0.306,18,22,0.818,13,32,45,19,11,8,15,19,8.0,206,,
1641,1610612757,Portland Trail Blazers,POR,Trail Blazers,Portland,Oregon,1970,22015,POR,Portland Trail Blazers,0021501192,2016-04-09,POR vs. MIN,L,240,105,40,80,0.5,9,24,0.375,16,18,0.889,11,26,37,19,2,4,17,20,-1.0,211,,
1642,1610612757,Portland Trail Blazers,POR,Trail Blazers,Portland,Oregon,1970,22015,POR,Portland Trail Blazers,0021501171,2016-04-06,POR vs. OKC,W,239,120,43,84,0.512,15,33,0.455,19,24,0.792,9,30,39,32,11,6,15,23,5.0,235,,
1643,1610612757,Portland Trail Blazers,POR,Trail Blazers,Portland,Oregon,1970,22015,POR,Portland Trail Blazers,0021501162,2016-04-05,POR @ SAC,W,239,115,40,93,0.43,12,31,0.387,23,27,0.852,19,30,49,20,12,7,14,19,8.0,222,,
1644,1610612757,Portland Trail Blazers,POR,Trail Blazers,Portland,Oregon,1970,22015,POR,Portland Trail Blazers,0021501152,2016-04-03,POR @ GSW,L,239,111,38,85,0.447,9,24,0.375,26,33,0.788,11,26,37,23,8,4,13,16,-25.0,247,,
1645,1610612757,Portland Trail Blazers,POR,Trail Blazers,Portland,Oregon,1970,22015,POR,Portland Trail Blazers,0021501142,2016-04-02,POR vs. MIA,W,240,110,41,79,0.519,10,15,0.667,18,23,0.783,8,37,45,21,9,4,15,19,17.0,203,,
1646,1610612757,Portland Trail Blazers,POR,Trail Blazers,Portland,Oregon,1970,22015,POR,Portland Trail Blazers,0021501127,2016-03-31,POR vs. BOS,W,238,116,41,90,0.456,14,34,0.412,20,27,0.741,15,35,50,26,9,10,15,20,7.0,225,,
1647,1610612757,Portland Trail Blazers,POR,Trail Blazers,Portland,Oregon,1970,22015,POR,Portland Trail Blazers,0021501105,2016-03-28,POR vs. SAC,W,241,105,38,80,0.475,14,29,0.483,15,18,0.833,5,37,42,25,6,10,19,23,12.0,198,,
1648,1610612757,Portland Trail Blazers,POR,Trail Blazers,Portland,Oregon,1970,22015,POR,Portland Trail Blazers,0021501091,2016-03-26,POR vs. PHI,W,240,108,38,91,0.418,8,25,0.32,24,30,0.8,11,45,56,21,9,5,10,21,3.0,213,,
